filename,width,height,class,xmin,ymin,xmax,ymax
WIN_20220725_21_32_41_Pro.jpg,1920,1080,throat,1010,320,1130,508
WIN_20220725_21_32_41_Pro.jpg,1920,1080,throat,698,324,802,508
WIN_20220725_21_32_43_Pro.jpg,1920,1080,throat,978,336,1082,496
WIN_20220725_21_32_43_Pro.jpg,1920,1080,throat,682,356,794,512
WIN_20220725_21_32_45_Pro.jpg,1920,1080,throat,962,384,1034,496
WIN_20220725_21_32_45_Pro.jpg,1920,1080,throat,758,412,834,508
WIN_20220725_21_32_48_Pro.jpg,1920,1080,throat,998,372,1070,484
WIN_20220725_21_32_48_Pro.jpg,1920,1080,throat,750,404,826,504
WIN_20220725_21_32_50_Pro.jpg,1920,1080,throat,950,336,1046,460
WIN_20220725_21_32_50_Pro.jpg,1920,1080,throat,706,352,790,476
WIN_20220725_21_32_52_Pro.jpg,1920,1080,throat,970,328,1066,444
WIN_20220725_21_32_52_Pro.jpg,1920,1080,throat,726,356,802,460
WIN_20220725_21_32_54_Pro.jpg,1920,1080,throat,982,352,1074,468
WIN_20220725_21_32_54_Pro.jpg,1920,1080,throat,730,372,814,484
WIN_20220725_21_32_56_Pro.jpg,1920,1080,throat,986,340,1074,480
WIN_20220725_21_32_56_Pro.jpg,1920,1080,throat,726,368,822,492
WIN_20220725_21_32_59_Pro.jpg,1920,1080,throat,758,320,862,448
WIN_20220725_21_32_59_Pro.jpg,1920,1080,throat,490,352,586,472
WIN_20220725_21_33_01_Pro.jpg,1920,1080,throat,1086,348,1194,468
WIN_20220725_21_33_01_Pro.jpg,1920,1080,throat,826,368,922,500
WIN_20220725_21_33_03_Pro.jpg,1920,1080,throat,1054,324,1154,452
WIN_20220725_21_33_03_Pro.jpg,1920,1080,throat,806,344,894,476
WIN_20220725_21_33_05_Pro.jpg,1920,1080,throat,1074,304,1166,456
WIN_20220725_21_33_05_Pro.jpg,1920,1080,throat,794,356,898,480
WIN_20220725_21_33_07_Pro.jpg,1920,1080,throat,1134,316,1238,460
WIN_20220725_21_33_07_Pro.jpg,1920,1080,throat,866,360,950,472
WIN_20220725_21_33_09_Pro.jpg,1920,1080,throat,1138,324,1230,456
WIN_20220725_21_33_09_Pro.jpg,1920,1080,throat,858,360,942,476
WIN_20220725_21_33_12_Pro.jpg,1920,1080,throat,1070,288,1170,428
WIN_20220725_21_33_12_Pro.jpg,1920,1080,throat,786,316,882,456
WIN_20220725_21_33_14_Pro.jpg,1920,1080,throat,1182,280,1282,448
WIN_20220725_21_33_14_Pro.jpg,1920,1080,throat,858,304,978,472
WIN_20220725_21_33_16_Pro.jpg,1920,1080,throat,1178,292,1294,464
WIN_20220725_21_33_16_Pro.jpg,1920,1080,throat,866,332,966,488
WIN_20220725_21_33_18_Pro.jpg,1920,1080,throat,1206,288,1322,448
WIN_20220725_21_33_18_Pro.jpg,1920,1080,throat,894,316,1010,468
WIN_20220725_21_33_20_Pro.jpg,1920,1080,throat,1046,268,1162,440
WIN_20220725_21_33_20_Pro.jpg,1920,1080,throat,742,312,854,484
WIN_20220725_21_33_23_Pro.jpg,1920,1080,throat,1142,328,1254,488
WIN_20220725_21_33_23_Pro.jpg,1920,1080,throat,814,356,914,516
WIN_20220725_21_33_25_Pro.jpg,1920,1080,throat,1230,320,1350,480
WIN_20220725_21_33_25_Pro.jpg,1920,1080,throat,930,360,1010,480
WIN_20220725_21_33_27_Pro.jpg,1920,1080,throat,1222,312,1342,488
WIN_20220725_21_33_27_Pro.jpg,1920,1080,throat,926,336,1010,476
WIN_20220725_21_33_29_Pro.jpg,1920,1080,throat,1122,332,1214,472
WIN_20220725_21_33_29_Pro.jpg,1920,1080,throat,814,352,910,500
WIN_20220725_21_33_31_Pro.jpg,1920,1080,throat,1170,320,1278,472
WIN_20220725_21_33_31_Pro.jpg,1920,1080,throat,870,360,950,500
WIN_20220725_21_33_33_Pro.jpg,1920,1080,throat,1210,292,1314,440
WIN_20220725_21_33_33_Pro.jpg,1920,1080,throat,906,304,1010,464
WIN_20220725_21_33_36_Pro.jpg,1920,1080,throat,1190,296,1302,444
WIN_20220725_21_33_36_Pro.jpg,1920,1080,throat,898,320,994,444
WIN_20220725_21_33_38_Pro.jpg,1920,1080,throat,1270,296,1386,464
WIN_20220725_21_33_38_Pro.jpg,1920,1080,throat,950,316,1046,472
WIN_20220725_21_33_40_Pro.jpg,1920,1080,throat,1122,308,1226,460
WIN_20220725_21_33_40_Pro.jpg,1920,1080,throat,838,328,926,456
WIN_20220725_21_33_42_Pro.jpg,1920,1080,throat,1146,352,1226,480
WIN_20220725_21_33_42_Pro.jpg,1920,1080,throat,898,376,974,484
WIN_20220725_21_33_44_Pro.jpg,1920,1080,throat,1210,324,1298,452
WIN_20220725_21_33_44_Pro.jpg,1920,1080,throat,954,340,1022,460
WIN_20220725_21_33_46_Pro.jpg,1920,1080,throat,1162,284,1266,440
WIN_20220725_21_33_46_Pro.jpg,1920,1080,throat,902,312,998,428
WIN_20220725_21_33_49_Pro.jpg,1920,1080,throat,1098,328,1190,464
WIN_20220725_21_33_49_Pro.jpg,1920,1080,throat,858,340,942,472
WIN_20220725_21_33_51_Pro.jpg,1920,1080,throat,1134,336,1222,472
WIN_20220725_21_33_51_Pro.jpg,1920,1080,throat,898,360,982,472
WIN_20220725_21_33_53_Pro.jpg,1920,1080,throat,1214,284,1306,440
WIN_20220725_21_33_53_Pro.jpg,1920,1080,throat,938,304,1022,428
WIN_20220725_21_33_55_Pro.jpg,1920,1080,throat,1194,296,1282,428
WIN_20220725_21_33_55_Pro.jpg,1920,1080,throat,922,312,998,428
WIN_20220725_21_33_57_Pro.jpg,1920,1080,throat,1202,284,1294,428
WIN_20220725_21_33_57_Pro.jpg,1920,1080,throat,910,288,1006,416
WIN_20220725_21_34_00_Pro.jpg,1920,1080,throat,1202,268,1310,432
WIN_20220725_21_34_00_Pro.jpg,1920,1080,throat,918,284,1014,428
WIN_20220725_21_34_02_Pro.jpg,1920,1080,throat,1250,232,1386,400
WIN_20220725_21_34_04_Pro.jpg,1920,1080,throat,1266,392,1358,540
WIN_20220725_21_34_06_Pro.jpg,1920,1080,throat,1198,340,1310,500
WIN_20220725_21_34_08_Pro.jpg,1920,1080,throat,1286,360,1386,528
WIN_20220725_21_34_08_Pro.jpg,1920,1080,throat,1030,392,1106,488
WIN_20220725_21_34_11_Pro.jpg,1920,1080,throat,1342,296,1446,448
WIN_20220725_21_34_11_Pro.jpg,1920,1080,throat,1090,316,1146,404
WIN_20220725_21_34_13_Pro.jpg,1920,1080,throat,1214,272,1294,404
WIN_20220725_21_34_13_Pro.jpg,1920,1080,throat,950,272,1030,396
WIN_20220725_21_34_15_Pro.jpg,1920,1080,throat,1250,272,1334,416
WIN_20220725_21_34_15_Pro.jpg,1920,1080,throat,974,280,1054,392
WIN_20220725_21_34_17_Pro.jpg,1920,1080,throat,1278,232,1386,416
WIN_20220725_21_34_17_Pro.jpg,1920,1080,throat,966,244,1058,372
WIN_20220725_21_34_19_Pro.jpg,1920,1080,throat,1314,180,1450,372
WIN_20220725_21_34_19_Pro.jpg,1920,1080,throat,982,184,1082,332
WIN_20220725_21_34_21_Pro.jpg,1920,1080,throat,1286,204,1386,376
WIN_20220725_21_34_21_Pro.jpg,1920,1080,throat,1010,220,1082,320
WIN_20220725_21_34_24_Pro.jpg,1920,1080,throat,1298,228,1394,376
WIN_20220725_21_34_26_Pro.jpg,1920,1080,throat,1146,240,1246,380
WIN_20220725_21_34_26_Pro.jpg,1920,1080,throat,870,248,950,336
WIN_20220725_21_34_28_Pro.jpg,1920,1080,throat,1246,204,1362,384
WIN_20220725_21_34_28_Pro.jpg,1920,1080,throat,950,200,1054,324
WIN_20220725_21_34_30_Pro.jpg,1920,1080,throat,1206,276,1302,416
WIN_20220725_21_34_30_Pro.jpg,1920,1080,throat,966,272,1050,360
WIN_20220725_21_34_32_Pro.jpg,1920,1080,throat,1186,232,1278,372
WIN_20220725_21_34_32_Pro.jpg,1920,1080,throat,946,236,1030,336
WIN_20220725_21_34_35_Pro.jpg,1920,1080,throat,1202,204,1286,332
WIN_20220725_21_34_35_Pro.jpg,1920,1080,throat,970,196,1034,276
WIN_20220725_21_34_37_Pro.jpg,1920,1080,throat,1202,164,1318,308
WIN_20220725_21_34_37_Pro.jpg,1920,1080,throat,902,156,1002,256
WIN_20220725_21_34_39_Pro.jpg,1920,1080,throat,1230,220,1342,372
WIN_20220725_21_34_39_Pro.jpg,1920,1080,throat,946,212,1038,312
WIN_20220725_21_35_01_Pro.jpg,1920,1080,throat,1178,268,1246,352
WIN_20220725_21_35_01_Pro.jpg,1920,1080,throat,982,268,1058,332
WIN_20220725_21_35_03_Pro.jpg,1920,1080,throat,1210,240,1290,328
WIN_20220725_21_35_03_Pro.jpg,1920,1080,throat,1006,252,1074,312
WIN_20220725_21_35_05_Pro.jpg,1920,1080,throat,1198,232,1286,332
WIN_20220725_21_35_05_Pro.jpg,1920,1080,throat,958,236,1058,312
WIN_20220725_21_35_07_Pro.jpg,1920,1080,throat,1234,228,1322,336
WIN_20220725_21_35_10_Pro.jpg,1920,1080,throat,1158,224,1258,336
WIN_20220725_21_35_10_Pro.jpg,1920,1080,throat,926,232,998,312
WIN_20220725_21_35_12_Pro.jpg,1920,1080,throat,1138,264,1210,360
WIN_20220725_21_35_12_Pro.jpg,1920,1080,throat,910,268,974,348
WIN_20220725_21_35_14_Pro.jpg,1920,1080,throat,1098,272,1170,380
WIN_20220725_21_35_14_Pro.jpg,1920,1080,throat,870,280,970,352
WIN_20220725_21_35_36_Pro.jpg,1920,1080,throat,1166,204,1254,308
WIN_20220725_21_35_36_Pro.jpg,1920,1080,throat,978,212,1042,308
WIN_20220725_21_35_38_Pro.jpg,1920,1080,throat,1178,232,1254,332
WIN_20220725_21_35_38_Pro.jpg,1920,1080,throat,986,240,1050,312
WIN_20220725_21_35_40_Pro.jpg,1920,1080,throat,1134,256,1202,360
WIN_20220725_21_35_42_Pro.jpg,1920,1080,throat,1098,244,1170,356
WIN_20220725_21_35_42_Pro.jpg,1920,1080,throat,906,260,990,332
WIN_20220725_21_35_44_Pro.jpg,1920,1080,throat,878,252,946,328
WIN_20220725_21_35_44_Pro.jpg,1920,1080,throat,1058,248,1126,328
WIN_20220725_21_35_47_Pro.jpg,1920,1080,throat,830,240,906,304
WIN_20220725_21_35_49_Pro.jpg,1920,1080,throat,810,252,894,332
WIN_20220725_21_36_11_Pro.jpg,1920,1080,throat,902,180,998,276
WIN_20220725_21_36_11_Pro.jpg,1920,1080,throat,1162,156,1238,284
WIN_20220725_21_36_13_Pro.jpg,1920,1080,throat,1234,176,1334,304
WIN_20220725_21_36_13_Pro.jpg,1920,1080,throat,966,188,1042,276
WIN_20220725_21_36_15_Pro.jpg,1920,1080,throat,1270,132,1366,268
WIN_20220725_21_36_15_Pro.jpg,1920,1080,throat,1002,144,1098,236
WIN_20220725_21_36_17_Pro.jpg,1920,1080,throat,1346,144,1462,272
WIN_20220725_21_36_17_Pro.jpg,1920,1080,throat,1074,144,1170,244
WIN_20220725_21_36_19_Pro.jpg,1920,1080,throat,1230,192,1346,328
WIN_20220725_21_36_19_Pro.jpg,1920,1080,throat,978,208,1098,308
WIN_20220725_21_36_21_Pro.jpg,1920,1080,throat,1186,172,1282,312
WIN_20220725_21_36_21_Pro.jpg,1920,1080,throat,910,188,1014,288
WIN_20220725_21_36_24_Pro.jpg,1920,1080,throat,874,192,974,296
WIN_20220725_21_36_24_Pro.jpg,1920,1080,throat,1154,180,1214,304
